id_cliente,nome,email,telefone,cidade,estado,data_inicio,valor_mensal,status,data_nascimento
400,Vitor Gabriel Moura,joanapereira@uol.com.br,+55 84 2672 7572,Cunha de Novaes,MG,2025-02-18,127.66,adimplente,2001-06-13
401,Emilly Pinto,marcelo82@da.com,+55 21 9250 2875,da Conceição da Serra,AL,2025-01-11,187.88,adimplente,1958-04-19
402,Isis das Neves,brenolima@hotmail.com,41 3405-6841,Nogueira,PE,2025-04-02,92.67,adimplente,1957-06-11
403,Maria Cecília Cardoso,da-cunharenan@bol.com.br,0800-749-9146,das Neves do Norte,MG,2025-03-22,187.25,adimplente,1976-05-17
404,Kaique Jesus,joaocastro@melo.br,71 9242-1734,Peixoto,PE,2024-12-19,102.12,adimplente,1982-10-19
405,Ryan Souza,das-nevesyago@gmail.com,(031) 1729 9746,Ramos,PB,2024-09-10,83.94,adimplente,1990-02-25
406,Maria Julia Aragão,rafaelvieira@yahoo.com.br,+55 (051) 9125 8083,Alves do Oeste,GO,2024-12-26,118.21,adimplente,1971-05-14
407,Rodrigo Pereira,juan07@bol.com.br,(071) 3339 6127,Costa,TO,2024-09-10,136.24,adimplente,1984-03-07
408,Cauã da Rocha,biancanogueira@bol.com.br,+55 (041) 8033 1852,Correia,RO,2025-01-06,76.26,adimplente,1962-03-10
409,Yago Aragão,yagoda-costa@hotmail.com,+55 84 4243-7478,Teixeira do Campo,RS,2024-10-17,65.97,adimplente,2001-02-10
410,Vicente Gomes,ajesus@uol.com.br,+55 81 6258 5540,Pinto,AM,2024-11-23,125.48,adimplente,1977-02-07
411,Caio Vieira,thiago96@yahoo.com.br,+55 21 3246 7857,Jesus,MA,2025-07-11,192.05,adimplente,1961-07-22
412,Julia Lopes,vianajoao-gabriel@barbosa.com,+55 31 5210-7265,Cardoso,MA,2025-03-09,193.51,adimplente,1959-05-07
413,Bianca Cardoso,barroscecilia@yahoo.com.br,31 5645-1778,da Mota da Prata,RR,2025-04-18,171.97,adimplente,1956-01-11
414,Stella da Luz,mcorreia@nunes.br,+55 (061) 2867 2811,da Rosa,TO,2025-06-12,87.52,adimplente,1967-11-19
415,Srta. Elisa da Cruz,dribeiro@bol.com.br,+55 11 7236 4299,Moura,PA,2025-05-09,194.91,adimplente,1957-01-30
416,Amanda da Luz,bruno15@bol.com.br,31 0758-8123,Jesus de Nogueira,TO,2024-08-14,122.54,adimplente,1985-10-12
417,Emilly Ramos,bbarbosa@uol.com.br,+55 (061) 6110 9590,Teixeira,MT,2024-09-14,163.62,adimplente,1966-06-10
418,Raquel Oliveira,calebe49@sales.net,21 7610 2953,Costa da Prata,CE,2024-09-04,152.24,adimplente,2005-02-24
419,Rebeca Cunha,gustavocampos@silveira.com,51 9145 0153,Pinto Paulista,PR,2024-11-09,122.3,adimplente,1984-06-22
420,Bryan Teixeira,gcosta@martins.net,+55 31 0512 1729,Vieira da Prata,MG,2024-09-20,60.13,adimplente,1987-11-01
421,Pedro Costela,ramosmanuela@ramos.com,0500-659-4914,Ferreira,MS,2024-09-17,151.54,adimplente,1986-12-23
422,Ian Araújo,cviana@monteiro.br,+55 (011) 3541-7182,Silveira da Mata,RO,2025-07-03,170.02,adimplente,1970-08-09
423,Joaquim Peixoto,isadoraaragao@nascimento.com,+55 (084) 4625-7529,Moraes,DF,2025-05-28,193.32,adimplente,1961-04-08
424,Sr. Bernardo Peixoto,nsales@gmail.com,+55 81 0578-9710,Novaes,AC,2024-10-01,130.35,adimplente,1983-12-24
425,Raul Carvalho,umonteiro@dias.com,(084) 1750 6679,Peixoto,BA,2025-01-23,87.24,adimplente,1999-04-06
426,Sra. Maria Alice Castro,kjesus@yahoo.com.br,+55 61 8214 6654,Nunes Paulista,AM,2024-11-20,109.84,adimplente,1976-12-03
427,Kamilly Cardoso,jmartins@yahoo.com.br,+55 51 6425 0954,Cavalcanti,RN,2025-07-09,61.4,adimplente,1991-08-05
428,Marcos Vinicius Costela,mnovaes@pereira.br,51 6519 2776,Costa de Monteiro,SC,2025-03-03,121.48,adimplente,1975-11-21
429,Pedro Barros,marcos-vinicius25@gmail.com,+55 (051) 1065 0752,Pereira do Campo,TO,2025-01-06,82.78,adimplente,1956-02-19
430,Dra. Luiza Pinto,uviana@ig.com.br,0900 448 2490,da Paz,RN,2024-10-22,90.36,adimplente,1990-07-18
431,Clara Silva,marianealmeida@goncalves.br,(021) 5389 3280,Rodrigues,MG,2025-05-07,124.85,adimplente,1989-09-10
432,Srta. Ana da Paz,pedro83@monteiro.net,0500-029-0930,Barros,ES,2024-09-04,85.23,adimplente,1985-11-21
433,Dr. Juan da Conceição,ana-laura26@yahoo.com.br,71 5917-0836,da Cunha,RN,2025-04-15,180.91,adimplente,1989-01-20
434,Manuela da Rosa,wlima@martins.com,51 6920 4818,Castro,MT,2025-04-24,84.38,adimplente,1985-03-15
435,Vitor Hugo Duarte,gomesluiz-gustavo@ig.com.br,0500-083-7774,Freitas de Minas,AM,2024-09-15,175.45,adimplente,1975-08-31
436,Dra. Bruna Duarte,luna86@yahoo.com.br,+55 (011) 4935 2902,Almeida,CE,2025-05-02,73.4,adimplente,1998-01-13
437,Yasmin Azevedo,tfreitas@bol.com.br,0500 248 1729,da Rosa das Flores,RO,2025-03-30,67.98,adimplente,2000-07-25
438,Vicente Campos,ecosta@moreira.com,+55 21 5347-9457,Fernandes do Galho,BA,2025-04-10,151.37,adimplente,1963-05-29
439,Evelyn Jesus,da-cruzpietra@gmail.com,84 6506 3923,Pereira dos Dourados,PA,2024-12-02,142.07,adimplente,1959-01-10
440,João Vitor Costa,souzamaria-vitoria@gmail.com,31 4556-1946,Pinto,SP,2024-09-21,193.7,adimplente,1964-05-03
441,Laura Ribeiro,ada-rocha@goncalves.com,(081) 3417-0732,Pereira de Goiás,CE,2025-01-03,105.68,adimplente,1979-04-23
442,Amanda Alves,antonio62@bol.com.br,+55 (041) 1228-3701,Vieira de Rocha,BA,2025-04-16,123.85,adimplente,1956-01-24
443,Isabelly Gonçalves,zalmeida@yahoo.com.br,+55 51 6555 6315,Alves,AL,2025-05-29,180.32,adimplente,1963-07-29
444,Ryan Duarte,marianacosta@caldeira.br,61 8999 5627,Oliveira de Sales,AC,2025-03-16,77.43,adimplente,1961-10-01
445,Guilherme Teixeira,caue54@hotmail.com,(021) 3052-6206,Pires da Praia,PE,2025-07-31,92.04,adimplente,1987-09-06
446,Isaac Gonçalves,cauecardoso@cunha.br,(081) 6885-9865,Rodrigues,GO,2025-04-07,162.53,adimplente,1996-02-06
447,Vitor Hugo Silveira,melissaalmeida@pires.com,(031) 5272-0362,Freitas,MT,2025-05-25,58.12,adimplente,1969-08-22
448,Emanuel das Neves,mendesrafaela@rodrigues.br,21 8344 3716,Alves do Galho,RO,2024-12-02,121.75,adimplente,1959-02-03
449,Maitê Peixoto,garaujo@uol.com.br,61 5760-2371,Moreira,RJ,2024-08-20,54.88,adimplente,1976-06-13
450,Carolina Novaes,yazevedo@uol.com.br,+55 41 8808 2198,Correia,SE,2025-07-25,109.06,adimplente,1991-12-04
451,Amanda Barros,diegonunes@uol.com.br,+55 (071) 0248-0773,Freitas da Mata,MT,2024-10-28,118.58,adimplente,1996-10-21
452,Enzo Gabriel Carvalho,moreiraguilherme@pereira.org,+55 (021) 6751 2468,Moraes,BA,2024-12-21,154.74,adimplente,1966-05-01
453,Sr. Paulo Farias,stephanyda-rosa@ribeiro.br,51 7736 9107,Moreira,PE,2025-05-20,97.35,adimplente,2006-11-07
454,Benjamin Silva,moreiraluiz-fernando@ramos.com,0900-692-3584,Pinto de da Mota,SP,2025-06-26,51.77,adimplente,1988-09-12
455,Erick Martins,ana-livia23@bol.com.br,0900-578-5486,Melo,PI,2024-12-02,106.91,adimplente,1998-07-26
456,Sarah Viana,luiz-felipe01@das.com,+55 11 9423 0389,Sales,SC,2025-02-06,98.82,adimplente,1984-04-22
457,Isabella Lima,otavioramos@correia.org,+55 31 6620 1174,Melo da Praia,RO,2025-01-28,78.07,adimplente,1984-01-09
458,Benjamin Moura,lucas66@barros.br,+55 71 8345 8631,Rodrigues,SC,2025-05-31,85.57,adimplente,1965-04-26
459,Isabel Souza,costelagabriel@ig.com.br,+55 (021) 4989 8799,Lopes das Pedras,GO,2025-01-22,193.78,adimplente,1976-10-28
460,Ana Lívia Azevedo,eduardo98@ribeiro.br,(041) 0166-9839,Silveira,CE,2025-04-18,104.89,adimplente,1962-11-10
461,Luiz Henrique Fernandes,teixeirakaique@da.br,0800-157-7678,Porto Alegre,AC,2025-06-11,113.59,adimplente,1970-01-03
462,Leonardo Gonçalves,nsouza@aragao.br,41 1467 2303,Rocha dos Dourados,SE,2024-09-29,155.11,adimplente,1974-03-16
463,Ana Farias,scunha@azevedo.br,+55 61 2779-1202,da Luz,AM,2025-06-01,104.76,adimplente,1971-09-01
464,Yasmin Cavalcanti,meloana-beatriz@cardoso.br,+55 81 0989-8363,Rezende Alegre,AP,2025-03-02,91.94,adimplente,1991-06-20
465,Otávio Monteiro,erodrigues@hotmail.com,0800-515-2543,Costela,SP,2024-11-05,135.71,adimplente,1955-12-10
466,João Barbosa,bernardoalves@ig.com.br,0800 515 6482,Novaes,AM,2025-05-20,152.9,adimplente,1998-08-24
467,Sophie da Luz,ana-livia65@azevedo.br,+55 (031) 1956-1930,Fernandes,MT,2024-10-02,158.12,adimplente,1986-06-14
468,Nina Lima,ydias@bol.com.br,+55 84 6353 6958,Correia,AC,2025-03-12,133.3,adimplente,1973-06-08
469,Isaac da Conceição,xcostela@yahoo.com.br,+55 (041) 9354 9701,da Rocha da Praia,PB,2025-04-25,79.41,adimplente,1994-03-10
470,Srta. Maria Sophia da Paz,moreiraemanuel@mendes.br,+55 (081) 6482 7671,Carvalho do Campo,PB,2025-04-11,120.95,adimplente,2006-09-24
471,Evelyn Farias,maite16@duarte.com,(031) 0837 4209,Oliveira,SC,2024-12-02,76.49,adimplente,1962-10-14
472,Isabelly Barros,nda-paz@hotmail.com,21 1683 4551,Pinto de Goiás,PR,2025-08-01,70.17,adimplente,1961-03-22
473,Carolina Carvalho,ana-vitorialopes@lima.com,+55 (011) 2123 7851,Rezende Grande,BA,2025-01-28,130.1,adimplente,1979-04-13
474,Sr. Lucca Viana,samuel34@pereira.br,+55 71 1333 3454,Duarte das Pedras,BA,2024-08-31,167.8,adimplente,1980-09-08
475,Srta. Pietra da Costa,martinscarlos-eduardo@bol.com.br,0900-809-1559,Duarte,MT,2024-08-22,87.65,adimplente,1956-08-30
476,Dra. Clara da Conceição,silvadaniel@gomes.net,+55 11 0632 8244,Gomes,MS,2025-01-05,57.16,adimplente,1998-09-22
477,Letícia Mendes,joao-vitorlima@nunes.com,+55 21 7723-9917,da Costa,SC,2025-05-23,153.58,adimplente,2002-03-21
478,Natália Melo,ramosmarcelo@yahoo.com.br,+55 (081) 4485-5800,Nascimento Grande,MG,2024-08-20,82.32,adimplente,1984-10-16
479,Catarina Lima,gomescarlos-eduardo@ig.com.br,+55 81 0214-4361,Mendes,AC,2025-01-19,121.48,adimplente,1998-12-19
480,Srta. Mariane Cavalcanti,dgomes@da.br,(081) 3064-7353,Fernandes,PE,2024-11-12,117.48,adimplente,1977-07-31
481,Srta. Brenda Santos,emillydas-neves@gmail.com,(021) 0073 3950,Duarte,SC,2024-09-22,88.97,adimplente,1975-04-13
482,Alícia das Neves,novaesmaria-eduarda@lopes.com,81 2689-2778,Sales,BA,2025-05-18,134.05,adimplente,1984-06-26
483,Raul Dias,lorena93@caldeira.br,+55 61 8297 3552,Gonçalves,PI,2025-01-19,101.62,adimplente,1970-08-31
484,Augusto Azevedo,samuel31@rocha.org,51 3668 8140,Fernandes,PI,2025-06-01,68.19,adimplente,1989-10-03
485,Alícia Costa,maria-sophia19@uol.com.br,(041) 5224 4389,da Paz de da Mata,PR,2025-02-05,136.53,adimplente,1959-04-20
486,Srta. Alexia da Costa,muriloda-rosa@yahoo.com.br,+55 21 2183-8192,Moura,AC,2025-05-26,76.18,adimplente,1982-01-26
487,Milena Araújo,bfarias@yahoo.com.br,(061) 0748-2364,Farias,TO,2025-04-01,103.27,adimplente,1961-10-23
488,Raul Gomes,zgomes@yahoo.com.br,+55 (031) 4717 1203,das Neves,ES,2025-05-17,123.12,adimplente,1967-07-05
489,Thales Vieira,biancagomes@monteiro.com,11 9199-6389,Vieira,SE,2025-06-14,183.44,adimplente,1973-06-02
490,Benjamin Silva,paulo49@silva.com,+55 (061) 3798 4115,Rezende dos Dourados,AP,2025-02-28,142.05,adimplente,1965-12-31
491,Sra. Isabelly Santos,rafael25@uol.com.br,0900-184-1727,Oliveira do Oeste,AC,2024-08-17,144.76,adimplente,1994-08-11
492,Sr. Raul Fogaça,marina17@da.br,+55 81 8313 1679,Pereira da Praia,RR,2024-09-27,180.24,adimplente,1977-05-03
493,Maria Vitória Aragão,jcardoso@azevedo.br,(071) 8700-5677,Duarte,BA,2024-11-23,113.27,adimplente,1956-04-27
494,Ana Laura Oliveira,qramos@hotmail.com,+55 (041) 4695 8226,Costela da Mata,AM,2024-09-23,110.72,adimplente,2001-03-16
495,Fernando Sales,agomes@azevedo.br,+55 21 7456-9699,Rocha de Carvalho,BA,2024-11-17,61.87,adimplente,1976-10-11
496,Raul Gonçalves,qda-cunha@gmail.com,(061) 0706 6453,Cavalcanti do Campo,MG,2024-09-07,84.23,adimplente,1979-03-06
497,Kaique Nunes,valentina86@fogaca.br,(081) 5307-1528,Lopes,SC,2025-01-06,147.95,adimplente,1983-08-11
498,Bárbara Almeida,ana-lauracosta@ribeiro.com,(011) 9202 2887,Pires,PE,2025-01-21,140.81,adimplente,1972-02-16
499,Paulo Costa,jesusana-clara@aragao.org,41 9231-5701,Martins de Mendes,PI,2024-12-11,90.69,adimplente,1967-09-10
500,Vitor Hugo Azevedo,castrotheo@gomes.br,+55 11 8107 9260,da Mata,SE,2025-07-22,167.15,adimplente,1975-01-09
